Major Name,Total_1980,Total_1981,Total_1982,Total_1983,Total_1984,Total_1985,Total_1986,Total_1987,Total_1988,Total_1989,Total_1990,Total_1991,Total_1992,Total_1993,Total_1994,Total_1995,Total_1996,Total_1997,Total_1998,Total_1999,Total_2000,Total_2001,Total_2002,Total_2003,Total_2004,Total_2005,Total_2006,Total_2007,Total_2008,Total_2009,Total_2010,Total_2011,Total_2012,Total_2013,Total_2014,Total_2015,Total_2016,Total_2017,Total_2018,Male_1980,Male_1981,Male_1982,Male_1983,Male_1984,Male_1985,Male_1986,Male_1987,Male_1988,Male_1989,Male_1990,Male_1991,Male_1992,Male_1993,Male_1994,Male_1995,Male_1996,Male_1997,Male_1998,Male_1999,Male_2000,Male_2001,Male_2002,Male_2003,Male_2004,Male_2005,Male_2006,Male_2007,Male_2008,Male_2009,Male_2010,Male_2011,Male_2012,Male_2013,Male_2014,Male_2015,Male_2016,Male_2017,Male_2018,Female_1980,Female_1981,Female_1982,Female_1983,Female_1984,Female_1985,Female_1986,Female_1987,Female_1988,Female_1989,Female_1990,Female_1991,Female_1992,Female_1993,Female_1994,Female_1995,Female_1996,Female_1997,Female_1998,Female_1999,Female_2000,Female_2001,Female_2002,Female_2003,Female_2004,Female_2005,Female_2006,Female_2007,Female_2008,Female_2009,Female_2010,Female_2011,Female_2012,Female_2013,Female_2014,Female_2015,Female_2016,Female_2017,Female_2018,Illinois_1980,Illinois_1981,Illinois_1982,Illinois_1983,Illinois_1984,Illinois_1985,Illinois_1986,Illinois_1987,Illinois_1988,Illinois_1989,Illinois_1990,Illinois_1991,Illinois_1992,Illinois_1993,Illinois_1994,Illinois_1995,Illinois_1996,Illinois_1997,Illinois_1998,Illinois_1999,Illinois_2000,Illinois_2001,Illinois_2002,Illinois_2003,Illinois_2004,Illinois_2005,Illinois_2006,Illinois_2007,Illinois_2008,Illinois_2009,Illinois_2010,Illinois_2011,Illinois_2012,Illinois_2013,Illinois_2014,Illinois_2015,Illinois_2016,Illinois_2017,Illinois_2018,Non-Illinois_1980,Non-Illinois_1981,Non-Illinois_1982,Non-Illinois_1983,Non-Illinois_1984,Non-Illinois_1985,Non-Illinois_1986,Non-Illinois_1987,Non-Illinois_1988,Non-Illinois_1989,Non-Illinois_1990,Non-Illinois_1991,Non-Illinois_1992,Non-Illinois_1993,Non-Illinois_1994,Non-Illinois_1995,Non-Illinois_1996,Non-Illinois_1997,Non-Illinois_1998,Non-Illinois_1999,Non-Illinois_2000,Non-Illinois_2001,Non-Illinois_2002,Non-Illinois_2003,Non-Illinois_2004,Non-Illinois_2005,Non-Illinois_2006,Non-Illinois_2007,Non-Illinois_2008,Non-Illinois_2009,Non-Illinois_2010,Non-Illinois_2011,Non-Illinois_2012,Non-Illinois_2013,Non-Illinois_2014,Non-Illinois_2015,Non-Illinois_2016,Non-Illinois_2017,Non-Illinois_2018,College
PUB ADMIN,19.0,12.0,13.0,20.0,11.0,9.0,6.0,6.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,8,9,14,5,5,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,6,6,4,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,13,19,9,9,6,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Painting,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,46.0,41.0,35.0,31.0,35.0,43.0,38.0,25.0,21.0,20.0,30.0,31.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,17,13,11,9,9,11,12,9,4,4,6,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,29,28,24,22,26,32,26,16,17,16,24,24,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,46,42,38,33,29,30,40,34,25,19,17,23,24,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,3,2,2,5,3,4,0,2,3,7,7,5,Fine and Applied Arts
Philosophy,33.0,29.0,33.0,38.0,36.0,42.0,40.0,42.0,39.0,37.0,38.0,38.0,45.0,46.0,54.0,44.0,39.0,41.0,44.0,41.0,42.0,37.0,37.0,39.0,92.0,95.0,89.0,83.0,86.0,93.0,87.0,94.0,82.0,64.0,57.0,57.0,66.0,60.0,82.0,28,24,29,32,33,35,31,33,31,27,28,30,34,37,44,34,30,32,35,31,36,32,31,33,72,73,70,65,71,73,70,68,55,43,42,40,53,43,61,5,5,4,6,3,7,9,9,8,10,10,8,11,9,10,10,9,9,9,10,6,5,6,6,20,8,6,7,7,20,4,4,5,3,3,2,7,6,6,22,15,20,22,23,21,18,19,15,9,11,14,17,18,26,17,15,15,16,13,14,11,9,9,9,9,86,81,84,87,9,85,78,57,46,46,55,7,64,11,14,13,16,13,21,22,23,24,28,27,24,28,28,28,27,24,26,28,28,28,26,28,30,4,7,3,27,25,6,9,9,4,7,16,15,2,20,22,LAS
Photography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,33.0,32.0,35.0,29.0,33.0,36.0,42.0,32.0,28.0,16.0,9.0,21.0,30.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,13,15,13,8,9,11,12,9,3,1,3,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,19,20,16,25,27,31,20,19,13,8,18,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,32,31,34,28,30,33,39,30,27,15,8,18,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,2,1,1,1,3,6,5,Fine and Applied Arts
Physics,276.0,286.0,272.0,276.0,298.0,310.0,305.0,319.0,304.0,290.0,299.0,300.0,290.0,291.0,246.0,264.0,218.0,225.0,213.0,227.0,231.0,234.0,231.0,273.0,293.0,293.0,291.0,285.0,299.0,274.0,259.0,264.0,252.0,254.0,254.0,258.0,284.0,292.0,283.0,74,58,81,82,66,68,49,59,58,61,66,68,65,52,48,40,49,67,55,49,60,59,65,61,79,79,74,75,63,74,90,76,7,7,205,3,78,7,48,14,19,16,18,23,27,27,8,29,32,27,29,23,5,9,8,7,14,7,9,22,26,28,36,39,38,40,8,9,8,34,38,40,42,49,58,66,9,77,82,65,88,88,74,75,68,79,64,61,67,70,66,49,48,40,42,54,43,42,59,57,61,55,87,77,71,64,8,7,8,95,99,80,9,8,9,8,36,4,5,5,6,4,5,8,7,9,237,252,257,9,8,9,8,193,23,19,192,197,207,204,244,3,268,271,262,3,29,31,47,56,54,83,62,6,30,3,LAS
Plant Biology,31.0,26.0,30.0,27.0,27.0,31.0,28.0,38.0,34.0,32.0,29.0,27.0,23.0,30.0,37.0,41.0,40.0,37.0,35.0,26.0,26.0,27.0,28.0,22.0,13.0,14.0,16.0,14.0,19.0,30.0,32.0,33.0,33.0,32.0,28.0,31.0,34.0,29.0,29.0,18,15,15,16,14,15,11,13,10,7,7,11,9,13,15,18,19,16,16,12,14,14,11,11,7,8,9,8,9,5,4,2,4,4,4,13,14,11,10,13,11,15,11,13,16,17,25,24,25,22,16,14,17,22,23,21,21,19,14,12,13,17,11,6,6,7,6,8,5,4,3,3,3,5,4,20,2,2,4,6,11,8,8,9,8,11,9,7,5,5,6,7,9,8,5,7,8,3,3,2,4,5,4,4,5,7,5,7,5,3,4,5,9,8,6,4,3,27,20,19,19,19,22,20,27,25,25,24,22,17,23,28,33,35,30,27,23,23,25,24,17,2,2,2,8,7,3,3,3,3,22,3,4,28,25,26,LAS
Political Science,46.0,42.0,40.0,31.0,43.0,60.0,49.0,49.0,66.0,61.0,59.0,77.0,66.0,69.0,62.0,62.0,47.0,40.0,42.0,42.0,34.0,36.0,40.0,44.0,889.0,993.0,1035.0,1047.0,966.0,880.0,772.0,688.0,616.0,552.0,511.0,468.0,453.0,568.0,621.0,29,28,30,23,32,41,35,38,46,41,41,48,46,51,44,45,32,30,32,28,24,23,24,28,529,607,589,606,8,560,5,430,405,62,79,60,57,38,6,17,14,10,8,11,19,14,11,20,20,18,29,20,18,18,17,15,10,10,14,10,13,16,16,7,383,9,6,6,6,4,6,7,4,50,54,55,42,6,30,23,22,16,20,30,26,21,32,26,22,34,26,25,24,22,14,16,14,16,11,11,10,13,837,938,976,982,916,820,9,7,9,96,450,95,99,75,80,16,19,18,15,23,30,23,28,34,35,37,43,40,44,38,40,33,24,28,26,23,25,30,31,52,55,59,65,55,60,54,62,63,60,61,42,41,5,7,LAS
Portuguese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,4.0,5.0,6.0,4.0,6.0,5.0,5.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5,2,4,5,5,3,4,3,3,3,2,2,2,1,2,2,1,1,1,2,1,1,1,1,2,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,1,1,1,1,0,0,0,0,0,1,1,0,2,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,5,2,3,3,4,4,5,4,4,2,2,3,3,2,3,3,1,1,2,3,2,2,2,2,2,2,1,0,0,0,1,LAS
Pre-Early Chld/Elem Ed/Spec Ed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,272.0,288.0,328.0,287.0,270.0,260.0,271.0,241.0,22.0,13.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,24,21,21,18,15,29,18,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,250,264,306,266,252,245,242,223,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,265,274,314,276,264,251,255,231,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,14,14,11,6,9,16,10,2,0,0,0,0
Professional Pilot,14.0,12.0,9.0,15.0,35.0,71.0,67.0,60.0,59.0,71.0,74.0,75.0,99.0,100.0,111.0,151.0,150.0,139.0,151.0,170.0,121.0,77.0,66.0,73.0,65.0,69.0,91.0,64.0,56.0,36.0,48.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10,9,7,14,30,59,58,52,52,57,59,61,78,73,81,113,119,113,124,143,105,71,59,65,57,64,84,57,51,33,45,25,8,0,0,0,0,0,0,4,3,2,1,5,12,9,8,7,14,15,14,21,27,30,38,31,26,27,27,16,6,7,8,8,5,7,7,5,3,3,1,1,0,0,0,0,0,0,0,0,0,15,0,68,65,55,57,66,66,70,88,90,96,136,136,128,137,152,106,0,0,64,58,62,83,59,46,29,39,23,8,0,0,0,0,0,0,13,0,0,0,34,3,2,5,2,5,8,5,11,10,15,15,14,11,14,18,15,71,61,9,7,7,8,5,10,7,9,3,1,0,0,0,0,0,0,0
Psychology,152.0,160.0,183.0,182.0,189.0,193.0,202.0,191.0,209.0,200.0,195.0,195.0,217.0,224.0,193.0,205.0,191.0,173.0,166.0,159.0,168.0,152.0,174.0,193.0,1179.0,1179.0,1245.0,1314.0,1246.0,1214.0,1255.0,1257.0,1203.0,1153.0,1159.0,1224.0,1269.0,719.0,861.0,82,82,96,91,92,98,109,101,106,112,105,99,101,99,82,84,84,75,74,74,68,63,62,69,59,61,9,64,60,62,9,49,49,55,51,53,5,7,84,70,78,87,91,97,95,93,90,103,88,90,96,116,125,111,121,107,98,92,85,100,89,112,124,867,870,908,928,906,879,96,90,85,86,87,94,951,95,96,51,76,78,65,60,63,89,76,81,70,59,57,52,54,47,50,38,40,33,32,29,26,32,29,27,26,32,34,28,29,41,42,44,989,979,89,7,9,9,4,84,105,117,129,130,113,115,128,130,136,138,165,170,146,155,153,133,133,127,139,126,142,164,76,65,72,97,95,145,2,4,5,164,180,208,3,84,9,LAS
Public Health,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,30.0,32.0,36.0,28.0,24.0,29.0,26.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,8,11,8,4,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,22,24,25,20,20,21,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,22,24,29,24,22,26,21,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,8,7,4,2,3,5,5,Applied Health Sciences
REES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,4.0,5.0,5.0,4.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,1,1,3,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,4,1,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,4,4,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,1,1,3,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
REST MGMT,53.0,52.0,56.0,57.0,79.0,87.0,97.0,110.0,126.0,108.0,116.0,101.0,74.0,75.0,61.0,49.0,60.0,23.0,13.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,33,32,28,39,40,45,53,61,60,63,54,35,29,26,18,27,12,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19,24,29,40,47,52,57,65,48,53,47,39,46,35,31,33,11,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,52,56,56,76,85,95,108,120,104,114,99,74,75,61,49,60,22,13,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,2,2,2,6,4,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Recreation, Sport, and Tourism ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,44.0,80.0,93.0,104.0,106.0,166.0,153.0,0.0,22.0,94.0,144.0,163.0,161.0,145.0,92.0,144.0,163.0,177.0,158.0,161.0,199.0,187.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,29,54,61,76,81,13,14,0,5,70,8,9,67,53,76,9,46,8,8,7,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,26,32,28,25,40,36,0,9,9,41,35,41,39,33,32,42,38,31,40,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,40,69,76,83,90,38,33,0,4,83,98,9,91,83,78,62,9,7,6,44,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,6,7,8,4,19,0,2,9,3,6,8,9,8,7,5,7,6,7,5,8,Applied Health Sciences
Regional Planning,0.0,0.0,0.0,0.0,3.0,4.0,10.0,13.0,16.0,20.0,16.0,22.0,25.0,29.0,27.0,25.0,16.0,10.0,15.0,18.0,22.0,23.0,20.0,32.0,25.0,28.0,26.0,20.0,19.0,25.0,24.0,23.0,21.0,19.0,19.0,15.0,17.0,15.0,16.0,0,0,0,0,2,4,9,11,12,16,12,15,15,19,19,17,11,8,9,8,12,12,11,21,16,16,14,10,12,14,15,13,13,11,14,9,10,10,10,0,0,0,0,1,0,1,2,4,4,4,7,10,10,8,8,5,2,6,10,10,11,9,11,9,12,12,10,7,11,9,10,8,8,5,6,7,5,6,0,0,0,0,2,0,3,5,10,9,7,7,8,9,8,8,7,5,8,6,3,5,0,1,0,1,1,0,1,5,6,6,7,3,5,5,5,5,4,0,0,0,0,1,4,7,8,6,11,9,15,17,20,19,17,9,5,7,12,19,18,20,31,25,27,25,20,18,20,18,17,14,16,14,10,12,10,12,Fine and Applied Arts
Rehabilitation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,19.0,29.0,29.0,28.0,32.0,25.0,8.0,16.0,9.0,9.0,9.0,11.0,6.0,6.0,6.0,4.0,6.0,5.0,4.0,6.0,10.0,5.0,1.0,0.0,1.0,3.0,3.0,0.0,0,0,0,0,0,0,0,0,0,4,3,6,8,8,9,5,5,3,3,4,3,2,4,1,0,1,1,0,0,2,2,3,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,7,8,13,21,21,19,27,20,5,13,5,6,7,7,5,6,5,3,6,5,2,4,7,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9,9,15,23,23,22,23,15,3,12,7,8,6,7,4,5,5,3,6,5,3,5,8,4,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0,2,2,4,6,6,6,9,10,5,4,2,1,3,4,2,1,1,1,0,0,1,1,2,1,0,0,0,0,0,0,0
Religion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,10.0,10.0,14.0,9.0,8.0,8.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,5,7,3,7,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,5,3,3,3,4,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,3,9,7,7,5,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,5,3,4,4,LAS
Religious Studies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,23.0,21.0,17.0,16.0,15.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,14,8,8,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,7,9,8,9,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,21,3,2,3,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Rhetoric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,80.0,62.0,68.0,104.0,104.0,93.0,93.0,70.0,43.0,24.0,6.0,1.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,34,32,56,57,55,45,3,4,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,6,3,36,8,6,6,7,7,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,77,59,66,3,8,90,92,9,8,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,2,1,2,3,1,1,2,1,1,0,0,0,0
Russian & E European Studies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,5.0,3.0,5.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,3,2,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,4,2,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,6,1,1,1,1,0,0,0,0,0,0,0,0,0
Russian Lang & Literature,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,2,3,1,2,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,2,2,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,4,4,4,4,2,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0
"Russian, E Eur, Eurasian St ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,13.0,7.0,3.0,3.0,6.0,10.0,8.0,7.0,9.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,9,6,2,2,3,5,3,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,2,2,3,6,5,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,5,3,3,4,9,4,6,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,9,3,2,2,5,6,5,5,3,2,LAS
S Asian & Middle Eastern St,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,5.0,3.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
SCH HEALTH,18.0,15.0,14.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,13,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOC SCI SP,13.0,5.0,8.0,10.0,9.0,8.0,13.0,13.0,21.0,13.0,16.0,12.0,13.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,3,8,6,4,7,7,15,10,14,8,10,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,5,2,3,4,6,6,6,3,2,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,7,7,6,6,10,11,17,10,14,11,10,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,3,2,3,2,4,3,2,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
